# Disease: COVID-19	
# Date: 2021-03-03 20:25:10.413190	
Drug ID	Distance score
DB00304	3.58822
DB00857	3.59244
DB01185	3.59265
DB09053	3.59304
DB00939	3.60035
DB00244	3.60276
DB00655	3.61104
DB01406	3.61529
DB00461	3.61774
DB00539	3.62016
DB00541	3.6344
DB00286	3.63605
DB00307	3.63869
DB00480	3.6429
DB00648	3.65283
DB00445	3.65442
DB09048	3.65956
DB01698	3.67398
DB00294	3.68664
DB00549	3.70219
DB00448	3.71889
DB00344	3.72052
DB00895	3.73267
DB01048	3.7343
DB01179	3.74452
DB00586	3.74704
DB00338	3.76159
DB00951	3.79412
DB00468	3.79702
DB00082	3.7981
DB00630	3.81006
DB00957	3.81304
DB00593	3.81368
DB00176	3.81549
DB00470	3.82123
DB01073	3.82138
DB01206	3.82513
DB03766	3.82658
DB00858	3.82733
DB00987	3.87395
DB02165	3.87784
DB08439	3.87882
DB01143	3.88132
DB01177	3.88297
DB01014	3.89927
DB00972	3.91626
DB01026	3.9192
DB08916	3.92562
DB01191	3.93008
DB14126	3.95741
DB00970	3.95896
DB00242	3.9615
DB00179	3.96544
DB01108	3.97161
DB01065	3.97542
DB06176	3.97772
DB08889	3.98006
DB01110	3.98716
DB00795	3.98968
DB02546	3.99219
DB00359	3.99867
DB00745	4.00768
DB01045	4.01401
DB06267	4.02636
DB06772	4.03513
DB00950	4.03645
DB08867	4.03673
ETIDRONATE DISODIUM	4.04184
DB08930	4.04483
DB01259	4.04539
DB00788	4.0525
DB13715	4.06443
DB00469	4.08224
DB00631	4.08389
GLUCAGON RECOMBINANT	4.09263
DB02300	4.09712
DB01217	4.11286
DB09052	4.12841
DB00385	4.13578
DB01296	4.141
DB00758	4.14196
DB00197	4.14638
DB05088	4.14662
DB00476	4.14996
DB00617	4.15234
DB00347	4.16414
DB02648	4.16554
DB01242	4.16607
DB01024	4.17404
DB00619	4.19733
DB00969	4.20258
DB00426	4.20441
DB01357	4.21513
DB00580	4.23436
DB01746	4.24248
DB00928	4.25316
DB00984	4.25561
DB00641	4.25571
DB04027	4.25911
DB00877	4.26346
DB00343	4.26769
DB08910	4.27484
DB01280	4.30953
DB00917	4.31266
DB00991	4.31695
DB06285	4.31714
DB01401	4.31793
DB00757	4.32567
DB00864	4.32664
DB01050	4.33344
DB00163	4.33788
DB00087	4.34076
DB00148	4.34886
DB06782	4.3512
DB00783	4.35305
DB09299	4.36903
DB00513	4.37339
DB00471	4.37701
DB00300	4.40456
DB00528	4.40822
DB01399	4.40853
DB00814	4.42034
DB01129	4.43208
DB04272	4.44128
DB03796	4.44949
DB01600	4.46037
DB01095	4.46779
DB00459	4.47235
DB00936	4.48494
DB01077	4.48647
DB06268	4.54268
DB08984	4.55044
DB00799	4.57968
DB00636	4.58005
DB11100	4.5844
DB00523	4.58855
DB00710	4.60139
DB00481	4.6049
DB01184	4.60799
DB00282	4.61217
DB00709	4.61773
DB00059	4.62369
DB00718	4.63057
DB00533	4.64492
DB01677	4.65463
DB00507	4.65926
DB00146	4.6622
DB08827	4.66355
DB00331	4.66738
DB09027	4.67486
DB00945	4.68128
DB00855	4.68914
DB00296	4.69471
DB01262	4.69742
DB06403	4.71158
DB00688	4.7145
DB06718	4.72471
DB04953	4.74647
DB00694	4.74683
DB06292	4.75362
DB00746	4.77256
DB00425	4.77381
DB00884	4.7792
DB00210	4.78138
DB00974	4.78313
DB00784	4.79057
DB00019	4.80179
DB00682	4.80242
DB00627	4.80318
DB01397	4.81395
DB00377	4.82903
DB00023	4.83604
DB09213	4.86014
DB01133	4.86535
DB00339	4.86811
DB00749	4.86878
DB00661	4.88833
DB06155	4.89255
DB01420	4.90311
DB00602	4.9048
DB06317	4.91756
DB09039	4.92364
DB01204	4.92435
DB04865	4.93101
DB00328	4.94182
DB00861	4.95222
DB00091	4.96041
DB00712	4.96288
DB01009	4.97701
DB01250	4.98427
DB00472	4.99719
DB00554	5.00848
DB00946	5.02384
DB00213	5.04324
DB01272	5.06243
DB00278	5.06357
DB00292	5.08041
DB00576	5.08238
DB00736	5.08669
DB00818	5.08814
DB00402	5.08858
DB08816	5.09833
DB00379	5.1036
DB00744	5.11159
DB09026	5.11721
DB07768	5.12901
DB06335	5.13409
DB00633	5.13489
DB01080	5.13778
DB00026	5.14118
DB00189	5.15518
DB00604	5.15621
DB00371	5.15918
DB08873	5.1627
DB00621	5.17207
DB06168	5.18088
DB00437	5.18816
DB01437	5.20024
DB00982	5.20366
DB08932	5.20633
DB08911	5.21588
DB00285	5.21634
DB01075	5.2355
DB01039	5.23577
DB00559	5.27183
DB00349	5.27375
DB00281	5.27492
DB01609	5.27764
DB09118	5.27808
DB09068	5.29797
DB00234	5.30232
DB00227	5.30541
DB01029	5.32344
DB00911	5.34256
DB00175	5.34354
DB01252	5.35157
DB00169	5.35172
DB00475	5.35976
DB01076	5.36167
DB06700	5.36603
DB01241	5.38573
DB01218	5.38586
DB00889	5.41646
DB00515	5.41895
DB01107	5.4405
DB05332	5.44861
DB01046	5.45258
DB09030	5.46199
DB03793	5.46275
DB04920	5.47884
DB00297	5.48186
DB01015	5.4854
DB00380	5.48723
DB01273	5.4896
DB01032	5.49513
DB00796	5.4968
DB00203	5.52074
DB05246	5.54502
DB00198	5.55282
DB01671	5.55714
DB08931	5.57391
DB01120	5.58509
DB00027	5.59237
DB01087	5.59251
DB05488	5.59764
DB00512	5.61107
DB02772	5.61359
DB08860	5.63055
DB11560	5.63469
DB08907	5.65952
DB00564	5.66155
DB00400	5.66701
DB00780	5.66892
DB01062	5.66925
DB06701	5.68206
DB00501	5.68547
DB00683	5.68597
DB00455	5.69788
DB00605	5.72489
DB06594	5.73811
DB01104	5.74175
DB00395	5.75016
DB01392	5.7539
DB06643	5.75429
DB13919	5.76608
DB09080	5.77479
DB01263	5.77696
DB00399	5.78038
DB00820	5.78063
DB01219	5.78561
DB00949	5.7876
DB08909	5.82769
DB01599	5.84806
DB08819	5.85314
DB01098	5.87073
DB01099	5.88205
DB01138	5.88573
DB00391	5.88788
DB06203	5.89416
DB00590	5.89621
DB00918	5.89713
DB06636	5.89727
DB00850	5.89891
DB08912	5.90459
DB00382	5.90515
DB00099	5.91055
DB01586	5.91194
DB01072	5.93922
DB00674	5.94777
DB00977	5.95276
DB00374	5.97169
DB01144	5.98432
DB00038	5.98877
DB00500	5.99114
DB00914	6.00107
DB01236	6.01606
DB01017	6.02387
DB01255	6.046
DB01264	6.05152
DB00829	6.06127
DB00526	6.07387
DB01227	6.07686
DB06201	6.08192
DB01002	6.09124
DB01320	6.09185
DB01198	6.10119
DB01012	6.11732
DB00958	6.12511
DB00404	6.12943
DB01589	6.13802
DB01440	6.14321
DB00975	6.15232
DB00869	6.15346
DB00810	6.16888
DB00921	6.17772
DB00794	6.19921
DB06663	6.20285
DB11582	6.21884
DB01070	6.21976
DB00104	6.22084
DB00956	6.22212
DB08874	6.22387
DB00731	6.23409
DB00348	6.2391
DB00495	6.24346
DB01189	6.25061
DB06204	6.25373
DB00579	6.25459
DB01429	6.25836
DB01109	6.26051
DB00520	6.26944
DB00585	6.27659
DB00216	6.28346
DB00863	6.30529
DB00252	6.30718
DB00494	6.31401
DB00090	6.31755
DB11365	6.32153
DB00191	6.32273
DB00678	6.34179
DB01124	6.35564
DB00573	6.35572
DB09034	6.36021
DB01412	6.36501
DB00017	6.367
DB00770	6.37257
DB01105	6.38542
DB00728	6.4083
DB00740	6.42322
DB09099	6.42412
DB00010	6.42489
DB01068	6.42538
DB00266	6.42567
DB09166	6.45076
DB09072	6.45331
DB00787	6.45404
DB09290	6.45898
DB00241	6.46613
DB00323	6.4727
DB00966	6.47376
DB00819	6.49571
DB00698	6.49918
DB09499	6.50003
DB01708	6.50171
DB06791	6.50394
DB00435	6.51348
DB00647	6.52369
DB00845	6.52581
DB04574	6.54092
DB04397	6.54554
DB01031	6.55149
DB01018	6.55359
DB00231	6.55658
DB00943	6.5573
DB00186	6.55972
DB00690	6.56193
DB00306	6.57061
DB00703	6.57798
DB00497	6.57821
DB00883	6.57835
DB00686	6.57974
DB00122	6.59012
DB01122	6.59877
DB01103	6.60272
DB00989	6.6092
DB00842	6.60989
DB02110	6.61909
DB00733	6.63211
DB00190	6.63272
DB01211	6.63687
DB00529	6.63897
DB00063	6.64091
DB00992	6.64307
DB00706	6.6432
DB01086	6.64428
DB00849	6.64846
DB06283	6.65705
DB01595	6.65807
DB00898	6.65842
DB00230	6.66541
DB00237	6.6784
DB00865	6.6817
DB01183	6.68822
DB00214	6.69459
DB01168	6.69677
DB00628	6.7031
DB01275	6.70645
DB01393	6.70923
DB01229	6.72819
DB01161	6.74592
DB00165	6.75991
DB00626	6.7671
DB01400	6.7687
DB00313	6.7724
DB00775	6.78206
DB01588	6.78292
DB00659	6.78321
DB08934	6.78442
DB01114	6.78989
DB00669	6.79688
DB08806	6.80001
DB01956	6.80305
DB06800	6.80762
DB00545	6.81178
DB00206	6.81212
DB01233	6.81506
DB00836	6.82962
DB01319	6.83589
DB00336	6.83886
DB00209	6.83915
DB00973	6.84209
DB00693	6.84384
DB01209	6.8446
DB00333	6.84527
DB01390	6.85165
DB00171	6.85659
DB01279	6.86481
DB00801	6.87011
DB00260	6.87692
DB01118	6.87906
DB00754	6.87975
DB01202	6.91442
DB00979	6.91706
DB00254	6.92335
DB00862	6.92402
DB00412	6.92493
DB05294	6.93409
DB01271	6.94454
DB01261	6.95591
DB00907	6.96561
DB00149	6.96588
DB00897	6.97577
DB08822	6.97898
DB02659	6.98089
DB00704	6.98219
DB00289	6.98472
DB00232	6.99949
DB00937	7.00459
DB00301	7.01964
DB00904	7.02376
DB00007	7.03379
DB00922	7.03534
DB00414	7.04159
DB01577	7.04287
DB00318	7.04765
DB04398	7.05447
DB00312	7.06315
DB09258	7.06462
DB01173	7.06798
DB01194	7.0687
DB01278	7.08525
DB00550	7.09754
DB00727	7.10766
DB00854	7.12363
DB05679	7.13003
DB01043	7.13164
DB00983	7.13225
DB00844	7.13639
DB09272	7.13891
DB01053	7.1496
DB01115	7.15181
DB00830	7.15462
DB01248	7.16361
DB09083	7.16499
DB00813	7.17318
DB00700	7.17475
DB01174	7.18177
DB00645	7.18445
DB01192	7.1887
DB01036	7.19523
DB00381	7.19743
DB06290	7.20047
DB00611	7.20445
DB01083	7.20472
DB02709	7.20511
DB08870	7.2076
DB00159	7.21628
DB00908	7.21692
DB08882	7.23287
DB01020	7.24437
DB01016	7.24602
DB01195	7.2466
DB00310	7.24746
DB01382	7.25209
DB00708	7.26634
DB00996	7.26816
DB00273	7.26848
DB00759	7.27808
DB00134	7.28961
DB01074	7.29037
DB00807	7.29202
DB06817	7.29491
DB00514	7.29497
DB00454	7.30009
DB08872	7.30129
DB03934	7.30809
DB00924	7.31437
DB00672	7.31661
DB01289	7.3193
DB00121	7.3244
DB00776	7.32484
DB00518	7.32595
DB00652	7.32655
DB00929	7.33547
DB02701	7.34706
DB00880	7.34969
DB08814	7.35034
DB00199	7.35794
DB05829	7.35921
DB00899	7.36368
DB01294	7.36373
DB04878	7.36477
DB01744	7.36781
DB05039	7.3805
DB00571	7.38393
DB00295	7.39262
DB00774	7.40573
DB00085	7.40645
DB04844	7.41127
DB02893	7.43045
DB00599	7.43535
DB00806	7.43621
DB00207	7.45343
DB00107	7.4557
DB01081	7.4574
DB00879	7.47232
DB01119	7.47269
DB00920	7.47305
DB00030	7.48221
DB00046	7.4908
DB00422	7.49151
DB01307	7.50822
DB06774	7.51121
DB00316	7.51401
DB00153	7.52111
DB01169	7.52893
DB01251	7.52968
DB00350	7.53272
DB00327	7.54489
DB00464	7.55013
DB01021	7.55024
DB00927	7.55099
DB01170	7.55521
DB00912	7.56
DB01591	7.56498
DB06282	7.57707
DB01306	7.58232
DB09276	7.58237
DB00222	7.5974
DB06237	7.60283
DB00436	7.61101
DB11563	7.61507
DB00152	7.61937
DB06785	7.62023
DB00598	7.63085
DB00584	7.63198
DB01132	7.63298
DB06825	7.63442
DB00953	7.64263
DB05521	7.64409
DB01228	7.65377
DB00976	7.65667
DB05016	7.65705
DB00761	7.65921
DB00999	7.66311
DB00730	7.67859
DB09230	7.68261
DB09564	7.68499
DB00320	7.68995
DB00629	7.69005
DB00952	7.69182
DB06723	7.69565
DB00981	7.70947
DB00666	7.71442
DB06788	7.7186
DB01100	7.72175
DB00909	7.72505
DB00245	7.72702
DB00555	7.73344
DB08804	7.73451
DB00822	7.73603
DB09357	7.7406
DB09351	7.74447
DB00887	7.74482
DB00421	7.75123
DB00843	7.75494
DB01326	7.76104
DB00355	7.76279
DB00491	7.76329
DB09185	7.76966
DB01351	7.77274
DB09071	7.77753
DB04876	7.78005
DB09477	7.78422
DB06811	7.78811
DB00418	7.79236
DB00373	7.79336
DB09555	7.79695
DB00998	7.79988
DB00968	7.80055
DB00178	7.80256
DB01309	7.80288
DB00131	7.81052
DB00201	7.81065
DB00123	7.81516
DB08826	7.81936
DB00047	7.82293
DB01277	7.8266
DB01088	7.82667
DB01056	7.83114
DB01067	7.8384
DB00226	7.85011
DB00906	7.85546
DB08823	7.85616
DB09112	7.85906
DB11362	7.86342
DB00167	7.86486
DB01427	7.86885
DB01247	7.87088
DB00751	7.87867
DB00790	7.88013
DB00654	7.88448
DB01155	7.88492
DB01190	7.887
DB00657	7.88743
HYDROXYAMPHETAMINE HYDROBROMIDE	7.8882
DB00839	7.88824
DB01656	7.89259
DB01353	7.89703
DB00166	7.89848
DB00644	7.90096
DB00284	7.91955
DB06372	7.92113
DB00543	7.92551
DB13588	7.92873
DB00181	7.92965
DB01235	7.93384
DB00527	7.93638
DB01764	7.94558
DB00287	7.94672
DB01356	7.95217
DB01612	7.95563
DB08903	7.96127
DB09462	7.97775
DB00646	7.97802
DB06826	7.97953
DB00151	7.98079
DB01592	7.98181
DB13449	7.98875
DB00419	7.98891
DB00325	7.99728
DB04948	8.00289
DB01369	8.01025
DB13766	8.01325
DB00342	8.01794
DB04896	8.01863
DB00954	8.02069
DB00962	8.02259
DB02032	8.02493
DB00548	8.02835
DB00903	8.02989
DB00384	8.0327
DB09235	8.0346
DB00139	8.0393
DB00407	8.03997
DB00160	8.04189
DB08980	8.04986
DB06207	8.05701
DB00915	8.05902
DB01352	8.06652
DB00919	8.0679
DB09077	8.06909
DB01626	8.07084
DB00393	8.07277
DB00177	8.07821
DB01113	8.08155
DB09146	8.08234
DB00308	8.0856
DB04299	8.08574
DB01367	8.09472
DB09292	8.10146
DB00651	8.106
DB02703	8.10791
DB00204	8.11038
DB01786	8.1116
DB09115	8.11615
DB01044	8.11808
DB05676	8.11842
DB00653	8.12364
DB01197	8.12998
DB01436	8.14375
DB01408	8.14496
DB00695	8.14671
DB04815	8.15236
GLIBENCLAMIDE	8.15918
DB00722	8.16612
DB00583	8.16714
DB06637	8.16977
DB00601	8.17503
DB01023	8.18017
DB00572	8.18494
DB00143	8.19012
DB09568	8.1982
DB00900	8.20101
DB03528	8.20131
DB00205	8.2067
DB00270	8.20991
DB01276	8.21265
DB00537	8.21398
DB01501	8.21423
DB06480	8.21569
DB09038	8.22985
DB09282	8.24424
DB00315	8.24491
DB04908	8.24781
DB01270	8.25303
DB11575	8.25415
DB09081	8.25748
DB09517	8.26444
DB00595	8.27162
DB01349	8.28775
DB09496	8.29852
DB00881	8.30148
DB01137	8.30497
DB01165	8.3079
DB01340	8.30991
DB00346	8.31526
DB00496	8.3387
DB00825	8.339
DB00360	8.35035
DB01146	8.35123
DB00193	8.36448
DB09031	8.37005
DB00388	8.37029
DB00632	8.37125
DB00218	8.38176
DB01221	8.39941
DB00581	8.40043
DB09128	8.40211
DB00233	8.40441
DB00440	8.40634
DB04842	8.40695
DB00685	8.40913
DB00130	8.41
DB08820	8.4122
HOMOHARRINGTONINE	8.41279
DB00637	8.41728
DB08162	8.42011
DB00052	8.4212
DB00114	8.42123
DB06756	8.42755
DB00401	8.42814
DB01576	8.43685
DB09122	8.43972
DB09076	8.44015
DB00714	8.44219
DB01257	8.44388
DB03894	8.44892
DB00827	8.45985
DB01208	8.46423
DB00035	8.47232
DB00519	8.47407
DB00536	8.47952
DB05266	8.48241
DB00484	8.48304
DB02453	8.48485
DB01149	8.48845
DB09016	8.49139
DB06691	8.49326
DB09014	8.49535
DB00723	8.50162
DB00589	8.50235
DB03255	8.51023
DB00760	8.51254
DB00364	8.51299
DB00577	8.51387
DB00594	8.51968
DB01346	8.51993
DB09279	8.5235
DB00721	8.52747
DB00876	8.53118
DB00332	8.54629
DB09245	8.54673
DB00467	8.55543
DB00248	8.55545
DB09087	8.57382
DB01162	8.58024
DB01625	8.58183
DB08885	8.58435
DB01141	8.58457
DB00280	8.58525
DB00622	8.58945
DB00187	8.59752
DB00264	8.59935
DB06655	8.60202
DB06210	8.60954
DB01409	8.61619
DB00353	8.62142
DB01178	8.62403
DB00978	8.63093
DB00243	8.63154
DB00040	8.63404
DB01348	8.63436
DB01244	8.63856
DB00275	8.64022
DB00334	8.64854
DB01303	8.65293
DB05389	8.65333
DB00133	8.65864
DB01375	8.66314
DB06288	8.66823
DB00933	8.67369
DB00128	8.68809
DB00747	8.68816
DB00940	8.68904
DB09302	8.69115
DB05461	8.69234
DB00696	8.69556
DB09069	8.69941
DB09046	8.70366
DB00211	8.71482
DB09303	8.72005
DB06144	8.72106
DB00162	8.72449
DB01579	8.72776
DB00808	8.73067
DB01240	8.74044
DB00413	8.74842
DB06702	8.75293
DB00874	8.753
DB01327	8.75319
DB01035	8.75993
DB00988	8.76428
DB00831	8.77227
DB00905	8.77324
DB01186	8.7753
DB00691	8.78825
DB01200	8.78862
DB01203	8.78989
DB06148	8.78998
DB06016	8.79339
DB00607	8.8007
DB01411	8.82176
DB04861	8.8327
DB09244	8.83486
DB00137	8.84089
DB06216	8.86008
DB00490	8.8622
DB00387	8.86465
DB01433	8.88121
DB04786	8.88839
DB09345	8.88965
DB00457	8.89642
DB04339	8.90425
DB00649	8.91132
DB01618	8.9201
DB09085	8.92373
DB00833	8.92789
DB01019	8.93358
DB09223	8.93625
DB05271	8.9377
DB01621	8.94877
DB09045	8.95373
DB01003	8.95409
DB00493	8.95531
DB04855	8.956
DB00765	8.95719
DB00816	8.96135
DB00103	8.96738
DB00321	8.97898
DB00750	8.98398
DB00680	8.98631
DB00502	8.99621
DB00575	8.99679
DB01175	8.99701
DB08900	8.99791
DB00195	9.00558
DB09265	9.01425
DB09043	9.01621
DB00798	9.02434
DB00568	9.03309
DB01164	9.03425
DB00477	9.04376
DB01049	9.04716
DB00692	9.05017
DB00768	9.05064
DB08167	9.05662
DB11606	9.0576
DB01364	9.05912
DB00335	9.07076
DB09229	9.07535
DB00868	9.077
DB01059	9.08737
DB00492	9.09527
DB00006	9.09737
DB00140	9.1097
DB06441	9.11389
DB09552	9.11867
DB00370	9.12601
DB01328	9.13874
DB08922	9.15889
DB01063	9.1597
DB01004	9.16076
DB09401	9.16799
DB00458	9.17245
DB01282	9.17342
DB08897	9.17372
DB00408	9.19184
DB00067	9.19296
DB05265	9.19883
DB09167	9.20568
DB00623	9.20686
DB06151	9.20828
DB00182	9.20944
DB09205	9.21087
DB01085	9.21335
DB00053	9.22049
DB01142	9.22061
DB00433	9.22151
DB01136	9.22164
DB06212	9.22562
DB00800	9.2268
DB00697	9.22883
DB00542	9.23849
DB00145	9.23973
DB06705	9.24112
DB00612	9.24712
DB01330	9.26018
DB01623	9.26393
DB01359	9.26933
DB08815	9.26981
DB00964	9.26998
DB04895	9.27186
DB01158	9.27309
DB06720	9.2731
DB01182	9.28269
DB00679	9.28762
DB05381	9.28788
DB01212	9.29121
DB00852	9.30142
DB00938	9.31082
DB00726	9.31283
DB09154	9.31287
DB00668	9.31371
DB01193	9.34083
DB00268	9.34141
DB00088	9.35467
DB01064	9.36551
DB00456	9.37016
DB09228	9.37807
DB01430	9.38695
DB01188	9.3975
DB04899	9.40763
DB09481	9.4176
DB04465	9.42328
DB00797	9.42774
DB09109	9.42939
DB00841	9.43378
DB00715	9.44296
DB00363	9.44662
DB00319	9.45175
DB01324	9.45858
DB00524	9.46328
DB06823	9.46734
DB01238	9.46864
DB00656	9.47244
DB00867	9.47512
DB01025	9.48056
DB00086	9.48583
DB06694	9.48802
DB00935	9.48839
DB00725	9.49317
DB09332	9.50189
DB00340	9.50382
DB00411	9.51087
DB00734	9.51908
DB00368	9.52807
DB09060	9.52958
DB00960	9.52975
DB01378	9.53177
DB00925	9.53418
DB00434	9.53854
DB01151	9.5539
DB00766	9.56339
DB01438	9.56395
DB00423	9.56669
DB00540	9.57159
DB01239	9.58181
DB01580	9.5831
DB00125	9.58529
DB00100	9.60569
DB01332	9.61221
DB09082	9.61521
DB00521	9.61575
DB01267	9.62448
DB04825	9.62845
DB01365	9.63081
DB06692	9.63268
DB06262	9.6439
DB00246	9.64748
DB04846	9.65085
DB00489	9.66061
DB09310	9.66302
DB00261	9.66746
DB00013	9.67042
DB00415	9.67188
DB00036	9.67632
DB00048	9.68016
DB01597	9.69251
DB04946	9.70987
DB01069	9.71141
DB01082	9.72082
DB01415	9.73473
DB00420	9.73975
DB02638	9.74367
DB00302	9.74596
DB00449	9.75129
DB13781	9.75489
