# Disease: COVID-19	
# Date: 2021-03-03 21:22:03.752305	
Drug ID	Distance score
DB00282	4.82411
DB01251	4.82673
DB01132	4.8273
DB01020	4.82975
DB06785	4.8315
DB00630	4.83394
DB01173	4.83694
DB08814	4.83743
DB00514	4.8384
DB00880	4.8399
DB00855	4.84023
DB09331	4.84319
DB01118	4.84458
DB01228	4.84607
DB05679	4.84619
DB04844	4.84678
DB01143	4.84739
DB00710	4.84777
DB01077	4.85163
DB00974	4.85309
DB00023	4.8558
DB04942	4.85616
DB00693	4.85802
DB00920	4.85959
DB00007	4.86002
DB00082	4.86093
DB08820	4.86388
DB06825	4.86405
DB00289	4.86501
DB00186	4.86601
DB01306	4.86971
DB01068	4.87355
DB00813	4.87365
DB01626	4.87535
DB09272	4.87633
DB00085	4.88319
DB01247	4.8843
DB01067	4.88535
DB11582	4.89079
DB08935	4.89083
DB00839	4.8917
DB01382	4.89462
DB11575	4.89704
DB00644	4.89775
DB00046	4.89944
DB01400	4.9013
DB01309	4.90431
DB01307	4.90447
DB06650	4.90524
DB00666	4.90648
DB00628	4.90709
DB06788	4.90759
DB00646	4.9086
DB00047	4.91238
DB00059	4.91351
DB00222	4.91362
DB00690	4.91816
DB01595	4.92129
DB01115	4.92348
DB06777	4.92719
DB11100	4.93
DB00241	4.93021
DB00073	4.93096
DB08984	4.93111
DB00306	4.93212
DB00480	4.93249
DB00237	4.93324
DB01043	4.93786
DB00381	4.94261
DB00198	4.94687
DB00774	4.94841
DB00242	4.94898
DB00898	4.95131
DB08877	4.95635
DB01280	4.95704
DB00454	4.95738
DB05266	4.95744
DB00541	4.95828
DB01577	4.96244
DB01021	4.96365
DB01708	4.96408
DB00751	4.96541
DB00231	4.96864
DB01744	4.97294
DB00806	4.97365
DB01588	4.98353
DB02546	4.99116
DB00645	4.99286
DB08872	5.00102
DB01956	5.01087
DB00842	5.02519
DB00216	5.02958
DB00996	5.02977
DB00801	5.03204
DB04878	5.03461
DB00807	5.03961
DB09031	5.04353
DB00897	5.04459
DB00755	5.04599
DB00968	5.04915
DB00284	5.06066
DB00491	5.06336
DB00987	5.06391
DB01219	5.06918
DB00019	5.07155
DB01119	5.07402
DB00601	5.0745
DB01033	5.07614
DB01074	5.07641
DB00017	5.07949
DB00761	5.07972
DB06774	5.08335
DB00436	5.08549
DB00445	5.08683
DB00313	5.08992
DB00698	5.09455
DB01174	5.10314
DB04876	5.10415
DB00464	5.11108
DB00327	5.1124
DB04398	5.11481
DB00152	5.12116
DB00929	5.1331
DB06616	5.13702
DB00419	5.13708
DB01059	5.14022
DB08885	5.14183
DB06282	5.14298
DB00316	5.14856
DB00629	5.1506
DB00287	5.15771
DB09046	5.15816
DB00631	5.15874
DB01656	5.16199
DB00273	5.17228
DB09087	5.17361
DB03255	5.17504
DB01303	5.17905
DB00776	5.19851
DB00555	5.20174
DB00595	5.2019
DB00822	5.208
DB00151	5.20873
DB00201	5.21284
DB01024	5.21803
DB00571	5.21817
DB09552	5.22006
DB01195	5.24905
DB01170	5.25373
DB00790	5.25376
DB09052	5.25473
DB00599	5.26145
DB00577	5.2754
DB00928	5.2777
DB09568	5.27953
DB00927	5.28412
DB00325	5.28527
DB00177	5.28583
DB00295	5.29626
DB00909	5.30066
DB00657	5.30184
DB00030	5.30607
DB09477	5.31365
DB00527	5.31394
DB00908	5.31781
DB00137	5.31813
DB00122	5.32314
DB01073	5.32543
DB00178	5.3257
DB01268	5.33005
DB00998	5.33377
DB00384	5.3364
DB06237	5.34082
DB04895	5.34136
DB09185	5.34816
DB00226	5.35487
DB00518	5.35524
DB00981	5.36205
DB04465	5.36937
DB00900	5.37435
DB00887	5.37501
DB00131	5.37682
DB01612	5.37737
DB00654	5.37739
DB01197	5.37869
DB00393	5.38124
DB01390	5.38545
DB01436	5.38618
DB00418	5.39156
DB00999	5.39269
DB00722	5.3952
DB01276	5.3961
DB00843	5.40154
DB08889	5.40463
DB00825	5.40854
DB00149	5.41271
DB01083	5.41441
DB06210	5.41495
DB01351	5.42303
DB00669	5.42865
DB00653	5.43404
DB04339	5.43423
DB01165	5.43466
DB00672	5.44039
DB00153	5.44767
DB01023	5.4514
DB00245	5.45686
DB02032	5.45789
DB00583	5.46232
DB00953	5.47075
DB00134	5.47736
DB00543	5.4811
DB01056	5.48163
DB09230	5.48335
DB01349	5.48448
DB01282	5.49056
DB00270	5.49215
DB00695	5.49429
DB00320	5.49532
DB01353	5.49883
DB09282	5.50141
DB00121	5.50293
DB02893	5.50486
DB09462	5.5051
DB00594	5.50907
DB06372	5.51098
DB04896	5.5209
DB04948	5.52228
DB00167	5.5231
DB00421	5.52386
DB09303	5.53028
DB00308	5.5383
DB00143	5.53958
DB01352	5.54001
DB06176	5.5428
DB00072	5.54847
DB00373	5.55043
DB00903	5.55264
DB02709	5.5527
DB09071	5.55456
DB00905	5.55458
DB09279	5.5576
DB00005	5.55928
DB01088	5.56251
DB00171	5.56506
DB00095	5.56619
DB00983	5.57224
DB00619	5.57279
DB00078	5.5765
DB06655	5.57963
DB00598	5.58392
DB00364	5.58542
DB00548	5.58654
DB08912	5.58812
DB00193	5.58899
DB00004	5.59009
DB05332	5.59052
DB09302	5.5932
DB00002	5.60217
DB00130	5.60663
DB00401	5.60838
DB00484	5.61095
DB00041	5.61139
DB04299	5.61196
DB00054	5.61285
DB00056	5.61333
DB00876	5.61993
DB00360	5.62088
DB00952	5.62428
DB00275	5.62445
DB00110	5.6281
DB06772	5.63364
DB01257	5.63532
DB00112	5.63609
DB00074	5.63664
DB00052	5.6369
DB00970	5.64271
DB00111	5.6438
DB00108	5.64939
DB09038	5.65273
DB09351	5.66248
DB01244	5.6712
DB00607	5.67314
DB09258	5.67634
DB00519	5.67984
DB00233	5.68397
DB00133	5.68975
DB09555	5.69406
DB01340	5.69838
DB09069	5.70151
DB09235	5.70475
DB00915	5.7078
DB01262	5.71212
DB00881	5.72042
DB00688	5.72321
DB00649	5.73118
DB00264	5.73201
DB00651	5.73664
DB06756	5.73873
DB05461	5.74243
DB01235	5.7453
DB00691	5.74605
DB00035	5.75133
DB00315	5.75216
DB09045	5.75702
DB01203	5.75746
DB09043	5.76087
DB09265	5.77293
DB01221	5.78128
DB00572	5.78377
DB01348	5.78399
DB00765	5.79245
DB01327	5.79275
DB01146	5.79396
DB00205	5.79897
DB00261	5.80196
DB00053	5.80988
DB01035	5.81417
DB06720	5.81858
DB00204	5.82796
DB01375	5.82933
DB00123	5.83048
DB00526	5.83821
DB01004	5.84027
DB00280	5.84227
DB00103	5.85231
DB00088	5.85321
DB00833	5.85807
DB00515	5.86128
DB00874	5.86534
DB00187	5.86778
DB00492	5.87492
DB09245	5.8755
DB11581	5.87856
DB00542	5.88997
DB00798	5.89541
DB00407	5.89664
DB00958	5.8971
DB00493	5.90011
DB00335	5.90507
DB00114	5.90643
DB00048	5.90716
DB09060	5.91162
DB00768	5.91264
DB06212	5.9161
DB04861	5.92597
DB00622	5.92657
DB06637	5.93804
DB04855	5.94025
DB08162	5.94052
DB00714	5.95038
DB04786	5.95266
DB00938	5.96206
DB09016	5.96346
DB01328	5.9665
DB06148	5.9674
DB00243	5.96927
DB00067	5.97068
DB00612	5.97257
DB06705	5.97929
DB00388	5.99508
DB01408	5.99525
DB01330	6.00032
DB00128	6.00132
DB01193	6.00246
DB08826	6.00363
DB01212	6.00454
DB00575	6.00881
DB00346	6.00885
DB00721	6.01389
DB06207	6.02481
DB00006	6.03373
DB00988	6.03944
DB00997	6.04199
DB00413	6.04952
DB09229	6.05328
DB11606	6.05378
DB01136	6.05864
DB00235	6.05897
DB00668	6.05933
DB00940	6.06493
DB00162	6.06776
DB05265	6.06942
DB01576	6.07093
DB09332	6.07243
DB00456	6.07312
DB09082	6.07637
DB00589	6.07958
DB00852	6.08054
DB09244	6.08268
DB06823	6.08741
DB01064	6.09098
DB01411	6.09322
DB01364	6.10294
DB01597	6.10631
DB05271	6.10923
DB00408	6.11086
DB01240	6.1128
DB00521	6.11844
DB01346	6.1208
DB01162	6.1213
DB01359	6.12131
DB00319	6.12269
DB00415	6.12819
DB00847	6.12988
DB00766	6.13061
DB05381	6.13225
DB09085	6.13498
DB00125	6.13523
DB00868	6.13532
DB08167	6.13653
DB01579	6.14783
DB01332	6.15267
DB06764	6.16023
DB05294	6.162
DB04899	6.16692
DB00181	6.16719
DB00457	6.16742
DB00696	6.16912
DB00964	6.17451
DB01001	6.17636
DB01238	6.17663
DB00723	6.17932
DB01049	6.17966
DB00841	6.18312
DB00248	6.18428
DB00211	6.18532
DB08808	6.18607
DB00800	6.18611
DB00901	6.19195
DB01214	6.19204
DB00195	6.19235
DB09109	6.19525
DB02638	6.19712
DB00872	6.19914
DB01182	6.20275
DB00960	6.20432
DB01210	6.20567
DB00831	6.20625
DB00370	6.20632
DB01580	6.20634
DB00715	6.20643
DB01200	6.20747
DB01356	6.2086
DB01175	6.20889
DB00100	6.20891
DB06692	6.21341
DB00334	6.21597
DB01186	6.22079
DB06691	6.22199
DB00692	6.22216
DB09310	6.22261
DB01158	6.22903
DB00368	6.23028
DB09205	6.23057
DB00040	6.23107
DB00477	6.23141
DB01415	6.23391
DB00489	6.23441
DB09154	6.23862
DB01063	6.24096
DB00221	6.24647
DB01178	6.2507
DB00246	6.25127
DB01430	6.25174
DB01288	6.25381
DB00086	6.25407
DB13781	6.25775
DB00925	6.25777
DB06216	6.25833
DB00449	6.2596
DB00182	6.26012
DB01188	6.26048
DB00867	6.26093
DB00268	6.26195
DB00013	6.26227
DB00302	6.26279
DB00697	6.27018
DB01224	6.27086
DB09027	6.27246
DB00797	6.27818
DB04846	6.27821
DB00406	6.27911
DB00458	6.28012
DB00578	6.28122
DB09051	6.28226
DB06694	6.28569
DB01365	6.28759
DB00734	6.28931
DB01125	6.29243
DB09345	6.29775
DB01438	6.29808
DB06262	6.30056
DB06366	6.30465
DB01291	6.31513
DB00935	6.31752
DB01100	6.32285
DB00726	6.32337
DB00009	6.32485
DB01378	6.32954
DB06196	6.33164
DB00031	6.33199
DB00140	6.33308
DB01082	6.33792
DB08815	6.34161
DB05389	6.34191
DB04825	6.35048
DB01610	6.35269
DB00924	6.35347
DB01267	6.35388
DB00332	6.35538
DB00015	6.35986
DB00906	6.35994
DB00871	6.36688
DB00363	6.36956
DB01623	6.37072
DB09228	6.37085
DB00321	6.38739
DB09481	6.39254
DB00433	6.39343
DB00568	6.3961
DB01621	6.39875
DB01113	6.40982
DB00397	6.41385
DB00567	6.41678
DB09167	6.41742
DB00679	6.41778
DB00933	6.42008
DB01427	6.4226
DB01403	6.42719
DB00540	6.4312
DB01060	6.43383
DB00962	6.44534
DB00623	6.44763
DB00036	6.44796
DB00536	6.45023
DB00816	6.4617
DB06151	6.46562
DB00274	6.47115
DB01598	6.47149
DB01151	6.47167
DB06480	6.47396
DB00747	6.47481
DB00342	6.48135
DB01147	6.48563
DB01112	6.48882
DB00411	6.49474
DB00864	6.49992
DB01164	6.50832
DB00713	6.50967
DB00485	6.52266
DB01142	6.52372
DB00934	6.52921
DB09128	6.54222
DB06441	6.54223
DB01248	6.54764
DB00502	6.55681
DB00535	6.57012
DB00656	6.57274
DB00561	6.57565
DB01149	6.57767
DB00637	6.57978
DB01409	6.5827
DB01069	6.58958
DB00781	6.59027
DB09401	6.60287
DB04946	6.6032
DB01333	6.61934
DB01140	6.62249
DB09014	6.6275
DB00438	6.63292
DB01177	6.64477
DB00420	6.64956
DB04908	6.66571
DB04865	6.66886
DB00087	6.66927
DB00750	6.67001
DB00508	6.67746
DB01000	6.691
DB01433	6.69164
DB00353	6.6927
DB08795	6.69291
DB01618	6.69465
DB06288	6.69711
DB00680	6.69823
DB01413	6.7051
DB00145	6.70853
DB04842	6.7122
DB00671	6.71223
DB00875	6.71438
DB01003	6.72212
DB06016	6.72388
DB09223	6.72436
DB01239	6.72627
DB06144	6.73291
DB08922	6.73816
DB08900	6.75441
DB01625	6.76754
DB00434	6.77603
DB00490	6.77685
DB08911	6.81135
DB01204	6.81489
DB01229	6.81622
DB01025	6.83749
DB00694	6.89921
DB00942	6.91481
DB00771	6.92648
DB00423	6.93673
DB00808	6.94045
