DrugBank_ID	DrugBank_name	acRank	A1	A2	A3	A4	D1	D3	D2	D5	D4	P3	P1	P2
DB01611	Hydroxychloroquine	44	246	46	188	33	1601	2408	1429	2496	1014	270	780	1502
DB03166	Acetic acid	45	179	42	93	61	2327	2130	1899	1618	2155	152	872	
DB00531	Cyclophosphamide	46	186	144	197	138	1357	2785	1219	2831	1345	748	125	1290
DB00763	Methimazole	47	209	159	185	165	1219	2996	703	3016	939	604	9	
DB00444	Teniposide	48	191	163	203	132	1108	2472	1328	2465	1094	301	434	1633
DB00811	Ribavirin	49	11	205	42	262	1422	1482	1851	1377	1991	455	1858	328
DB00338	Omeprazole	50	311	355	504	404	862	2310	910	2240	771	134	12	227
DB00291	Chlorambucil	51	187	34	82	41	821	2062	792	2170	525	510	346	
DB00215	Citalopram	52	197	270	272	317	764	2637	585	2600	501	98	168	1596
DB00188	Bortezomib	53	231	219	263	204	455	2527	201	2639	323	736	24	1745
DB01097	Leflunomide	54	61	291	21	361	777	1192	745	1257	749	413	517	1791
DB08908	Dimethyl fumarate	55	211	64	23	60	309	93	164	97	235	513	1880	1330
DB08880	Teriflunomide	56	63	214	11	257	1640	1972	1535	2076	1709	555	572	2402
DB01394	Colchicine	57	257	59	240	28	2149	2253	2299	2121	2463	554	475	985
DB06819	Phenylbutyric acid	58	199	173	159	152	428	3169	202	3170	41	420	49	
DB00396	Progesterone	59	262	68	160	209	1225	1841	1546	1783	1280	608	476	1821
DB00620	Triamcinolone	60	33	155	34	231	1204	819	1105	801	1142	689	2031	1792
DB00603	Medroxyprogesterone acetate	61	294	20	192	9	664	925	598	993	622	457	741	1369
DB00352	Tioguanine	62	172	234	117	203	1066	1324	1750	1362	1683	8	1582	
DB04216	Quercetin	63	112	317	30	390	555	515	692	493	671	647	425	1358
DB11750	Clobetasol	64	1459	16	79	16	699	1470	314	1226	949	59	559	
DB01006	Letrozole	65	253	54	114	26	1821	2673	1354	2534	1675	491	777	2189
DB00773	Etoposide	66	221	142	238	115	2397	2188	2152	2247	2432	762	173	1198
DB00643	Mebendazole	67	36	180	260	215	651	470	373	446	634	332	1063	1520
DB00640	Adenosine	68	50	151	50	173	2160	2215	2690	2099	2566	493	2114	439
DB00244	Mesalazine	69	73	334	28	427	980	866	1636	833	1215	96	2487	2036
DB00238	Nevirapine	70	141	158	101	181	2541	2893	1677	2949	2167	570	233	
DB05015	Belinostat	71	220	161	403	2	509	1420	532	1550	524	571	244	1829
DB00305	Mitomycin	72	465	80	417	122	2458	1584	2425	1700	2422	289	105	
DB00772	Malathion	73	314	116	433	78	2747	2418	1955	2602	2589	14	2211	2675
DB11569	Ixekizumab	74	91	70	12	146	1976	2013	1080	2276	1831		726	351
DB00309	Vindesine	75	393	114	340	29	1053	842	569	901	1065	248	634	890
DB09029	Secukinumab	76	89	73	6	160	1976	2013	1080	2276	1831		726	351
DB01201	Rifapentine	77	6	98	2	156	963	2922	1041	2928	839		223	
DB11591	Bilastine	78	8	124	25	183	2123	2435	1813	2367	1610		897	397
DB00257	Clotrimazole	79	41	315	186	379	1842	2572	1874	2537	1849	408	471	557
DB00530	Erlotinib	80	505	232	232	180	2441	2487	2134	2567	2264	241	380	1505
DB06603	Panobinostat	81	234	203	377	7	244	1708	359	1566	276	546	271	1765
DB00682	Warfarin	82	291	496	412	549	933	2029	740	2205	826	112	104	1178
DB01008	Busulfan	83	205	48	149	53	2682	2423	2157	2531	2569	208	1594	
DB00014	Goserelin	84	242	123	135	83	1247	2818	1068	2688	1045		95	26
DB01005	Hydroxyurea	85	326	140	244	82	655	2859	820	2889	433	186	1710	2548
DB06287	Temsirolimus	86	420	103	146	89	2214	2771	2345	2763	2082	283	1395	1555
DB05812	Abiraterone	87	266	83	249	56	1149	2443	955	2540	851		50	248
DB01110	Miconazole	88	120	386	181	462	2061	2706	2393	2558	1997	240	296	723
DB00465	Ketorolac	89	76	318	99	392	1545	2053	1589	1948	1451	317	811	1177
DB00990	Exemestane	90	241	134	136	77	1456	1670	1576	1367	1580	381	1519	2215
DB06412	Oxymetholone	91	40	146	246	184	2096	2222	2171	2098	1908	369	2282	685
DB00738	Pentamidine	92	185	170	210	159	2546	3060	2397	3068	2142	517	706	2330
DB00586	Diclofenac	93	136	354	56	368	2659	2548	2356	2613	2609	637	194	738
DB01223	Aminophylline	94	215	128	372	18	894	2193	918	2191	944		8	69
DB00455	Loratadine	95	273	606	616	670	1432	2488	1130	2548	1089	131	97	218
DB00950	Fexofenadine	96	290	394	78	412	2217	2425	2159	2340	2058	372	597	233
DB00857	Terbinafine	97	90	330	168	418	1270	2779	1361	2777	1063	344	317	2639
DB00661	Verapamil	98	213	505	458	554	2224	2454	2223	2452	2077	71	193	1857
DB00758	Clopidogrel	99	94	409	228	493	2220	2619	1949	2719	2124	278	428	795
DB06228	Rivaroxaban	100	126	25	74	46	1818	2234	1698	2270	1806		246	445
DB01357	Mestranol	101	44	421	221	450	583	1062	221	1132	487	542	469	1698
DB00533	Rofecoxib	102	335	472	184	480	1263	1959	922	2055	1242	675	84	390
DB08868	Fingolimod	103	247	1	102	65	730	1295	1580	1519	1726	735	2362	2302
DB00470	Dronabinol	104	151	363	354	451	1129	2554	1259	2624	1297	354	137	1339
DB00432	Trifluridine	105	486	118	438	175	1362	1235	1567	1414	1930	69	2297	672
DB01045	Rifampicin	106	331	391	60	428	2648	2858	2448	2865	2603	444	176	746
DB09101	Elvitegravir	107	88	14	20	23	699	1470	314	1226	949		559	
DB01030	Topotecan	108	514	169	445	161	792	1334	1299	1127	1266	472	718	294
DB01065	Melatonin	109	68	383	64	496	1170	1413	1216	1262	931	587	769	1060
DB00022	Peginterferon alfa-2b	110	98	186	61	197	669	2393	565	2517	467		103	523
DB01087	Primaquine	111	354	592	399	636	863	1993	1066	1734	854	49	218	1082
DB00400	Griseofulvin	112	364	600	346	610	110	2814	832	2481	449	77	222	1002
DB01013	Clobetasol propionate	113	81	31	53	102	615	459	298	457	595		899	1958
DB09221	Polaprezinc	114	618	175	559	127	625	498	785	458	663	222	472	1899
DB01047	Fluocinonide	115	78	32	43	90	1538	1000	1038	1013	1406		1042	850
DB00717	Norethisterone	116	307	278	283	276	1853	2469	2059	2430	1716	97	1873	1093
DB00851	Dacarbazine	117	700	299	611	232	1299	1254	818	1279	1296	153	367	318
DB00995	Auranofin	118	549	248	301	239	628	372	378	407	625	108	1283	1150
DB01131	Proguanil	119	162	204	138	242	637	2847	446	2827	496		29	335
DB00570	Vinblastine	120	507	136	490	62	940	967	965	908	879	482	530	1805
DB00687	Fludrocortisone	121	27	178	18	238	192	193	90	135	109		980	1504
DB00544	Fluorouracil	122	475	85	454	91	1850	2048	1849	1885	1865	734	615	767
DB01242	Clomipramine	123	226	416	401	474	918	1914	711	1886	687	235	224	1608
DB01117	Atovaquone	124	51	189	1	217	1157	1719	1073	1711	1171		524	2420
DB00288	Amcinonide	125	77	71	41	167	406	331	181	288	342		1035	1536
DB04938	Ospemifene	126	218	99	174	110	626	2757	460	2734	469		110	1634
DB06789	Hydroxyprogesterone caproate	127	223	11	75	15	844	2688	1169	2660	802		522	1223
DB00701	Amprenavir	128	146	74	83	95	1508	2754	1391	2804	1407		64	
DB01410	Ciclesonide	129	28	188	27	272	1096	2011	1036	1932	867		892	1905
DB00431	Lindane	130	117	256	5	261	1389	1307	2026	1134	1531	724	2883	2466
DB00471	Montelukast	131	128	446	182	512	2134	2584	1884	2528	1994	545	280	1442
DB00324	Fluorometholone	132	67	58	45	153	1071	902	980	813	1032		1258	1369
DB00184	Nicotine	133	289	106	453	31	2814	3022	2555	2969	2687	729	584	2213
DB09198	Lobeglitazone	134	19	255	126	305	996	2298	794	2378	759		70	1555
DB01259	Lapatinib	135	580	398	358	373	658	1515	874	1451	608	75	722	1846
DB00896	Rimexolone	136	70	56	52	147	1071	902	980	813	1032		1258	1369
DB05630	Sodium stibogluconate	137	472	53	426	71	295	222	491	198	411	589	1514	1121
DB06176	Romidepsin	138	1016	384	709	295	623	1144	887	1111	776	343	63	16
DB00783	Estradiol	139	340	443	316	434	2247	2503	2358	2454	2233	692	272	111
DB01184	Domperidone	140	381	467	398	516	2424	2736	2025	2821	2342	184	568	296
DB09065	Cobicistat	141	9	78	8	158	2470	2807	2596	2766	2431		1432	
DB09183	Dasabuvir	142	18	148	71	193	692	2112	1005	2043	691		431	
DB09033	Vedolizumab	143	22	253	32	286	614	698	1152	632	814		1198	412
DB00279	Liothyronine	144	285	6	180	114	2785	2413	2611	2521	2735	454	2933	2955
DB00169	Cholecalciferol	145	471	565	481	489	1505	2391	1758	2330	1478	37	609	1691
DB01601	Lopinavir	146	7	192	95	245	1070	2727	1155	2740	980		148	
DB01101	Capecitabine	147	453	50	416	70	1513	1722	1786	1748	1647	439	1992	794
DB00253	Medrysone	148	69	79	48	186	1071	902	980	813	1032		1258	1369
DB00625	Efavirenz	149	64	244	110	311	2969	3084	2719	3103	2874	404	735	
DB00588	Fluticasone propionate	150	174	145	143	117	1559	1703	2074	1585	1753	703	2532	2509
DB00043	Omalizumab	151	1	233	31	288	2399	1601	2228	970	883		1121	567
DB00213	Pantoprazole	152	349	522	487	576	1035	2436	1407	2271	1109	172	287	490
DB00736	Esomeprazole	153	334	527	464	597	1196	2605	1504	2474	1226	209	160	536
DB00764	Mometasone	154	181	82	108	75	404	566	315	561	386		503	1352
DB08910	Pomalidomide	155	389	430	463	498	908	864	675	835	711	180	454	734
DB01590	Everolimus	156	248	43	92	49	1128	1864	1045	1919	1150		555	1369
DB01138	Sulfinpyrazone	157	642	625	539	564	1680	1780	1734	1597	1794	78	507	195
DB00307	Bexarotene	158	232	341	190	325	650	881	420	1005	613	607	805	2729
DB00008	Peginterferon alfa-2a	159	113	171	77	168	562	1219	809	1232	607		499	599
DB06786	Halcinonide	160	237	69	144	34	1729	1401	757	1472	1764		533	501
DB00848	Levamisole	161	485	113	497	24	1970	1865	287	2787	2435	552	1127	720
DB04868	Nilotinib	162	371	10	107	19	2477	2734	2030	2869	2392		340	1467
DB00762	Irinotecan	163	467	88	395	57	3048	2884	2904	2952	3047	708	1549	266
DB00136	Calcitriol	164	155	325	215	354	968	1123	1468	929	1006	652	1477	400
DB01126	Dutasteride	165	446	127	166	85	2800	2378	2656	2368	2725	700	1734	1872
DB04930	Permethrin	166	391	268	467	285	1037	1316	1444	1116	1386	155	1482	1597
DB00665	Nilutamide	167	341	91	266	40	378	1989	553	1881	280		139	1583
DB01156	Bupropion	168	363	246	472	222	1937	2482	1401	2606	1879	415	786	1744
DB00343	Diltiazem	169	106	429	257	503	1662	2781	2017	2862	1718	694	616	1465
DB00297	Bupivacaine	170	403	579	551	628	724	3038	1598	2934	693	264	46	1338
DB00262	Carmustine	171	466	135	461	52	1919	2521	1417	2425	1759	544	1088	2198
DB00180	Flunisolide	172	62	93	1452	170	1071	902	980	813	1032	659	1258	1369
DB00060	Interferon beta-1a	173	107	132	68	139	264	603	960	560	453		1043	454
DB06401	Bazedoxifene	174	238	194	194	145	3202	3179	3172	3195	3195	496	1466	1860
DB09102	Daclatasvir	175	38	49	10	88	2702	2592	2796	2525	2774		1876	
DB01058	Praziquantel	176	2	172	13	237	2594	3045	2597	3027	2409		972	
DB01698	Rutin	177	158	346	63	350	1577	1935	1876	2022	1976	601	1591	2714
DB01274	Arformoterol	178	188	223	222	241	644	3013	245	3019	274		41	1634
DB09143	Sonidegib	179	239	86	130	27	1729	1401	757	1472	1764		533	501
DB01007	Tioconazole	180	24	257	85	306	841	2441	1099	2374	985		393	2396
DB08864	Rilpivirine	181	175	156	121	151	801	2366	997	2299	828		245	1369
DB00553	Methoxsalen	182	195	184	896	51	3181	3208	3071	3199	3158	79	1025	
DB05773	Trastuzumab emtansine	183	254	35	201	12	1201	1347	1526	1360	1384		849	1698
DB00051	Adalimumab	184	4	179	39	252	1250	143	250	181	392		1830	1311
DB00461	Nabumetone	185	124	337	72	420	2849	2620	2591	2696	2660	398	1791	1439
DB09105	Asfotase alfa	186	183	5	76	11	1431	703	493	797	1275		1334	863
DB07702	17alpha-Estriol	187	29	249	33	299	486	184	333	152	324		1644	971
DB08875	Cabozantinib	188	411	65	196	48	296	776	355	855	393		440	1354
DB00441	Gemcitabine	189	492	92	473	101	1666	1644	2161	1565	2041	225	2656	2210
DB00361	Vinorelbine	190	265	131	223	99	535	1858	516	1697	401		362	1634
DB04573	Estriol	191	293	277	259	251	599	679	683	726	448	481	1368	2830
DB09570	Ixazomib	192	159	200	115	236	956	2936	688	2985	706		26	
DB06209	Prasugrel	193	184	152	165	182	1568	2520	1269	2509	1436		311	847
DB08894	Peginesatide	194	427	18	297	86	10	350	511	298	92		1348	817
DB00126	Ascorbic acid	195	129	279	510	332	1872	1673	1935	1501	1817	625	936	637
DB00928	Azacitidine	196	935	424	671	293	446	519	1032	524	610	262	1306	3
DB04932	Defibrotide	197	142	122	128	126	2348	2409	2530	2559	2729		723	312
DB06414	Etravirine	198	65	143	73	207	1926	3075	2417	3028	1816		421	
DB01095	Fluvastatin	199	319	455	158	452	3062	3088	2818	3114	3039	185	854	2568
DB00065	Infliximab	200	3	225	40	258	1250	143	250	181	392		1830	1311
DB00957	Norgestimate	201	356	360	384	356	307	207	93	170	246	357	983	1634
DB00636	Clofibrate	202	438	462	285	403	2909	2902	2641	2896	2923	171	773	1528
DB00068	Interferon beta-1b	203	95	187	66	218	264	603	960	560	453		1043	454
DB01232	Saquinavir	204	306	181	44	116	2285	2449	2308	2475	2258		441	
DB01296	Glucosamine	205	182	408	254	447	505	1335	477	1326	518	629	1023	2351
DB01037	Selegiline	206	135	227	123	273	1327	2769	1102	2779	1114		92	2479
DB00148	Creatine	207	376	441	295	413	2297	1566	1713	1599	1979	267	1222	1123
DB09107	Methoxy polyethylene glycol-epoetin beta	208	409	60	327	3	10	350	511	298	92		1348	817
DB00016	Erythropoietin	209	433	37	387	14	10	350	511	298	92		1348	817
DB00882	Clomifene	210	328	272	306	283	1443	1155	1320	1143	1299	419	1440	2909
DB00627	Niacin	211	449	497	397	485	2221	2376	2175	2160	1961	21	1929	2690
DB04911	Oritavancin	212	173	193	120	210	476	3054	195	3058	240		65	
DB01124	Tolbutamide	213	695	689	579	606	1364	2390	1144	2556	1218	443	115	45
DB01167	Itraconazole	214	490	121	475	212	2502	2700	2450	2678	2567	374	1511	2420
DB00788	Naproxen	215	240	399	62	391	3201	3195	3179	3201	3198	599	1055	992
DB00825	Levomenthol	216	976	1097	1103	1140	758	1965	1376	1594	746	50	43	13
DB03796	Palmitic Acid	217	189	453	305	504	1530	1582	2094	1419	1756	281	1603	1430
DB00358	Mefloquine	218	21	258	239	314	1727	1943	1272	1962	1370		1026	343
DB00501	Cimetidine	219	444	604	402	640	2316	2852	2561	2858	2477	162	509	1149
DB00624	Testosterone	220	263	319	311	326	2303	2820	2416	2662	2251	681	1343	1214
DB00012	Darbepoetin alfa	221	423	47	355	17	10	350	511	298	92		1348	817
DB09296	Ombitasvir	222	346	87	90	35	610	1292	1127	1247	766		412	
DB00888	Mechlorethamine	223	378	81	275	21	2599	1085	1996	1474	2358	665	2825	
DB01708	Prasterone	224	862	712	997	722	909	1147	1160	977	988	35	391	133
DB05088	Tetrathiomolybdate	225	30	411	508	460	313	4	9	5	23	499	2064	1634
DB02546	Vorinostat	226	868	388	660	266	87	109	155	109	149	515	455	119
DB00746	Deferoxamine	227	53	489	1040	543	1810	1650	2505	1192	1792	65	2461	1698
DB04871	Lorcaserin	228	244	242	326	256	1248	2833	951	2906	1120		37	1784
DB00255	Diethylstilbestrol	229	342	327	362	330	715	712	865	725	767	669	828	2832
DB00495	Zidovudine	230	594	673	524	612	2685	2558	2334	2605	2641	31	642	1240
DB00163	Vitamin E	231	361	439	303	439	1044	907	1439	879	1234	535	938	887
DB09048	Netupitant	232	59	345	57	437	1350	2522	1011	2628	976		352	847
DB01050	Ibuprofen	233	372	438	292	411	2714	2697	2573	2776	2675	532	574	1816
DB00559	Bosentan	234	198	553	262	608	1544	1545	1050	1583	1379	339	1329	1826
DB00602	Ivermectin	235	462	508	376	477	1600	1497	1653	1371	1768	559	312	650
DB00569	Fondaparinux	236	384	104	271	13	2523	1878	1174	2293	2689		694	228
DB00993	Azathioprine	237	167	281	139	269	2613	2796	2775	2737	2747	579	1980	2617
DB08895	Tofacitinib	238	745	261	673	205	308	877	235	809	271	755	480	1550
DB09274	Artesunate	239	400	76	133	43	1484	2900	644	2825	1363		448	
DB00179	Masoprocol	240	140	381	300	410	1757	1678	1562	1838	1129	386	1783	2814
DB08879	Belimumab	241	5	239	55	307	2414	888	778	1406	2273		1423	828
DB00795	Sulfasalazine	242	166	387	280	448	1377	1547	1940	1308	1840	426	1942	1367
DB01076	Atorvastatin	243	493	567	351	511	3002	3007	2707	3049	2933	417	130	1297
DB00705	Delavirdine	244	161	167	103	189	1880	3068	1870	3074	1543		328	
DB00242	Cladribine	245	853	380	680	280	1049	994	1422	923	1397	16	2227	1540
DB00472	Fluoxetine	246	424	519	538	557	1846	2336	1403	2373	1511	385	408	1779
DB01206	Lomustine	247	738	365	555	351	1172	2661	845	2822	925	151	749	2536
DB09212	Loxoprofen	248	92	269	17	302	1735	1944	2390	1506	2160		1608	1078
DB00784	Mefenamic acid	249	380	494	231	501	3061	2976	2769	3056	3009	347	664	1083
DB01204	Mitoxantrone	250	1383	511	1251	360	602	1060	1002	842	1017	26	221	1467
DB09080	Olodaterol	251	269	614	284	661	823	1122	317	1388	517	537	602	1765
DB00549	Zafirlukast	252	127	348	195	414	1278	2669	1191	2632	1270		67	1342
DB06813	Pralatrexate	253	390	38	282	4	1611	1405	1938	1172	1834		1717	320
DB00593	Ethosuximide	254	39	361	54	430	1967	2289	2266	1952	2321		674	1208
DB01551	Dihydrocodeine	255	165	182	111	208	542	2961	254	2979	350		184	
DB09291	Rolapitant	256	176	220	129	265	561	2283	726	2188	515		120	
DB00752	Tranylcypromine	257	143	265	164	328	1234	2887	862	2894	873		136	2515
DB08906	Fluticasone furoate	258	138	75	153	84	1737	1862	2158	1778	1899		1853	983
DB01016	Glyburide	259	653	849	574	742	1599	1811	1528	1815	1487	232	158	213
DB00675	Tamoxifen	260	395	283	484	282	1410	1957	1606	2023	1535	643	1066	2309
DB08933	Luliconazole	261	171	165	119	195	266	3035	175	2983	172		365	
DB01041	Thalidomide	262	667	286	613	235	1214	1586	1140	1629	1117	598	577	1680
DB05239	Cobimetinib	263	473	90	113	123	718	1055	1097	942	970		748	1242
DB00367	Levonorgestrel	264	308	296	312	253	566	523	873	413	531	323	2770	2840
DB00259	Sulfanilamide	265	212	216	224	230	469	3025	293	3020	390		154	
DB01096	Oxamniquine	266	202	251	229	279	428	3169	202	3170	41		49	
DB09256	Tegafur	267	227	157	394	5	2677	2765	1912	2866	2568		259	833
DB00222	Glimepiride	268	837	917	715	852	1797	2090	1255	2135	1416	100	285	64
DB01275	Hydralazine	269	506	755	591	849	1094	1349	677	1467	1555	268	399	251
DB00655	Estrone	270	388	335	427	339	1894	1932	1817	1840	1850	617	863	2929
DB00290	Bleomycin	271	522	174	530	50	533	567	934	510	768	657	2247	2126
DB00796	Candesartan cilexetil	272	323	584	440	603	3147	3121	3059	3148	3124	118	826	1290
DB00146	Calcifediol	273	180	475	378	546	1678	1875	2634	1131	1575	333	1752	1369
DB00936	Salicylic acid	274	327	457	134	469	2589	2516	2673	2423	2698	533	1532	1804
DB01073	Fludarabine	275	949	364	678	250	782	988	1406	958	1424	63	2144	928
DB00210	Adapalene	276	461	492	414	436	392	330	581	333	428	47	2960	2748
DB00445	Epirubicin	277	895	344	670	227	633	613	1093	505	789	22	2460	2650
DB00513	Aminocaproic Acid	278	25	445	519	514	2329	1621	1838	1802	2254		286	51
DB01032	Probenecid	279	431	583	332	547	2636	2660	2542	2695	2681	383	309	2682
DB02300	Calcipotriol	280	145	404	267	464	1936	1342	2259	1185	1635	436	2889	1800
DB01241	Gemfibrozil	281	392	569	380	570	3157	3170	3013	3182	3123	231	293	1457
DB01236	Sevoflurane	282	719	644	829	667	1753	2141	1373	2137	2061	388	126	140
DB01583	Liotrix	283	286	4	167	96	1828	1898	1920	2001	1987		1623	2949
DB08877	Ruxolitinib	284	855	287	764	274	294	451	210	415	343	207	1007	1515
DB11574	Elbasvir	285	57	100	7	134	2881	2827	2936	2743	2898		2441	
DB06820	Sulconazole	286	121	285	131	365	1242	3010	307	3061	472		81	
DB01268	Sunitinib	287	951	218	614	166	606	962	1156	919	893	673	1074	568
DB06717	Fosaprepitant	288	119	190	152	221	1072	2094	273	2239	832		505	
DB01262	Decitabine	289	1074	482	837	386	597	672	1434	525	703	654	867	7
DB01225	Enoxaparin	290	352	109	268	44	2749	1906	1854	2296	2733		1381	254
DB00109	Enfuvirtide	291	243	202	277	190	393	3064	326	3047	436		212	
DB00982	Isotretinoin	292	463	547	322	505	501	522	455	509	561	628	772	1050
DB06267	Udenafil	293	118	392	156	475	2381	2632	2471	2648	2307		493	108
DB00281	Lidocaine	294	297	555	406	604	2528	2674	2240	2684	2278	348	639	2720
DB00523	Alitretinoin	295	441	464	585	357	827	900	1290	785	834	201	1345	2534
DB00554	Piroxicam	296	375	520	264	559	2118	2281	2314	2284	2360	745	1163	1185
DB00571	Propranolol	297	927	883	929	971	2250	2642	2227	2651	1940	25	495	174
DB01026	Ketoconazole	298	716	375	841	456	2161	2625	2280	2642	2091	168	725	1990
DB00356	Chlorzoxazone	299	193	311	298	383	2013	2848	1209	2879	1566		78	2116
DB00799	Tazarotene	300	414	461	226	416	377	510	571	528	468	471	1829	2635
DB00564	Carbamazepine	301	480	599	586	637	2843	2877	2531	2921	2718	106	990	1156
DB06626	Axitinib	302	484	197	216	178	2625	2888	2396	2959	2607		334	531
DB00641	Simvastatin	303	309	426	118	401	3021	3078	2842	3102	2974	619	1290	2699
DB01171	Moclobemide	304	134	254	122	297	944	2986	1054	2990	550		531	2400
DB04845	Ixabepilone	305	489	191	109	177	811	570	236	569	680		626	1698
DB00285	Venlafaxine	306	533	550	663	548	770	1860	1347	1573	787	140	906	2831
DB09119	Eslicarbazepine acetate	307	148	196	112	243	3143	3176	2853	3187	3098		457	495
DB00322	Floxuridine	308	455	41	410	32	2211	2227	1670	2336	2008		710	586
DB00997	Doxorubicin	309	1155	300	919	194	941	1377	1649	1343	1410	255	909	1594
DB00425	Zolpidem	310	353	490	478	539	1547	2846	893	2892	1214		17	172
DB01254	Dasatinib	311	592	245	582	113	387	474	589	454	462	727	1777	2679
DB00176	Fluvoxamine	312	86	362	230	442	1659	2593	1682	2622	1549		427	2116
DB06708	Lumefantrine	313	164	247	171	290	542	2961	254	2979	350		184	
DB00917	Dinoprostone	314	281	432	247	415	2767	2634	2800	2533	2740	728	1552	2681
DB00932	Tipranavir	315	46	164	89	247	2997	3128	2785	3142	2896		756	
DB01283	Lumiracoxib	316	83	275	170	322	3027	3116	2650	3143	2886		297	1335
DB09330	Osimertinib	317	394	23	1116	25	612	929	561	844	545		344	1698
DB06725	Lornoxicam	318	71	280	104	346	1708	2190	1601	2090	1608		992	1279
DB00359	Sulfadiazine	319	43	389	218	443	1033	2000	541	2211	1179		227	
DB00091	Ciclosporin	320	468	515	447	471	1504	2252	1678	2383	1564	586	668	2501
DB09074	Olaparib	321	383	55	341	6	1246	1440	1707	1400	1762		1223	2091
DB01048	Abacavir	322	196	352	198	355	3175	3118	3160	3147	3169	342	2826	1116
DB00286	Conjugated estrogens	323	270	340	255	318	1849	1826	1868	1832	1921		219	1761
DB01042	Melphalan	324	477	139	498	42	2164	2338	2789	1845	2454	615	2678	
DB00709	Lamivudine	325	421	469	350	426	1825	1501	1997	1336	1889	621	809	
DB04574	Estrone sulfate	326	557	717	587	686	1007	1047	754	1081	869	83	1407	1940
DB00630	Alendronic acid	327	787	359	234	331	1228	657	1112	617	983	223	2626	2301
DB08918	Levomilnacipran	328	261	267	470	301	677	2722	1104	2614	555		99	2590
DB00451	Levothyroxine	329	275	7	191	94	2602	2375	2431	2471	2588		1955	2933
